,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
65,892867120152924161,Wed Aug 02 21:58:04 +0000 2017,826051268812611584,"RT @Frank_Pasemann: Italiens Behörden ziehen erstes deutsches Schlepperschiff aus dem Verkehr. ""Jugend Schleppt"" nicht mehr!
#AfDwählen… ","[{'text': 'AfDwählen', 'indices': [125, 135]}]","[{'screen_name': 'Frank_Pasemann', 'name': 'Frank Pasemann', 'id': 1490376331, 'id_str': '1490376331', 'indices': [3, 18]}]"
66,892867183575011328,Wed Aug 02 21:58:19 +0000 2017,826051268812611584,"RT @Beatrix_vStorch: Haben wir,die wir schon länger hier sind,eigentlich auch Menschenrechte?Oder gelten die hauptsächlich f Islamisten? ht…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
67,892867190361391104,Wed Aug 02 21:58:21 +0000 2017,3448073356,"RT @krk979: Was haben Göring-Eckardt und Schwesig gemeinsam? Der Verfassungsschutz beobachtet ein Bündnis, dem sie angehören. https://t.co/…",[],"[{'screen_name': 'krk979', 'name': 'Felix Krautkrämer', 'id': 4212976035, 'id_str': '4212976035', 'indices': [3, 10]}]"
68,892867206161289216,Wed Aug 02 21:58:25 +0000 2017,836338243364876290,"RT @AfD_Bund: Schön, dass unsere Forderung nun Erwähnung findet:
Senkung der #Mehrwertsteuer ist ein Alleinstellungsmerkmal der… ","[{'text': 'Mehrwertsteuer', 'indices': [77, 92]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
69,892867214235377669,Wed Aug 02 21:58:27 +0000 2017,1334295828,RT @Beatrix_vStorch: Auch im Mittelmeer muss endlich Recht durchsetzt werden. Schlepper stoppen. Grenzen sichern. Migranten abweisen. https…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
70,892867214537261056,Wed Aug 02 21:58:27 +0000 2017,3448073356,"RT @AlternativeNRW: #TrauDichDeutschland: #AfD, damit endlich abgeschoben wird! #Abschiebungen #Gefährder #Islam https://t.co/GmBKbKX5Ek ht…","[{'text': 'TrauDichDeutschland', 'indices': [20, 40]}, {'text': 'AfD', 'indices': [42, 46]}, {'text': 'Abschiebungen', 'indices': [80, 94]}, {'text': 'Gefährder', 'indices': [95, 105]}, {'text': 'Islam', 'indices': [106, 112]}]","[{'screen_name': 'AlternativeNRW', 'name': 'Alternative NRW', 'id': 2886760553, 'id_str': '2886760553', 'indices': [3, 18]}]"
71,892867234368024578,Wed Aug 02 21:58:32 +0000 2017,826051268812611584,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]"
72,892867241653542912,Wed Aug 02 21:58:33 +0000 2017,3448073356,"RT @AfD_Bund: Laut @BMI_Bund können erst in etwa 1 Jahr alle Sozialbehörden in 🇩🇪 von Asylbewerbern Fingerabdrücke nehmen!
➡️… ",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'BMI_Bund', 'name': 'BMI', 'id': 588242800, 'id_str': '588242800', 'indices': [19, 28]}]"
73,892867245248008193,Wed Aug 02 21:58:34 +0000 2017,3041102615,"RT @Beatrix_vStorch: Der Unwille und die Unfähigkeit der Bundesregierung unsere Grenzen zu sichern, hat ein schweres Sicherheitsproblem… ",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
74,892867296896720896,Wed Aug 02 21:58:46 +0000 2017,826051268812611584,"RT @Beatrix_vStorch: Wenn der Faschismus wiederkehrt,wird er nicht sagen, er sei der Faschismus.Er wird sagen,er sei der Antifaschismus. ht…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
75,892867360423628800,Wed Aug 02 21:59:02 +0000 2017,826051268812611584,"RT @AfD_Bund: Das #EGMR-Urteil stellt die Menschenrechte eines Islamisten über die der von ihm gefährdeten Bevölkerung.
#AfD
➡️… ","[{'text': 'EGMR', 'indices': [18, 23]}, {'text': 'AfD', 'indices': [120, 124]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
76,892867397958414336,Wed Aug 02 21:59:11 +0000 2017,826051268812611584,"RT @krk979: Was haben Göring-Eckardt und Schwesig gemeinsam? Der Verfassungsschutz beobachtet ein Bündnis, dem sie angehören. https://t.co/…",[],"[{'screen_name': 'krk979', 'name': 'Felix Krautkrämer', 'id': 4212976035, 'id_str': '4212976035', 'indices': [3, 10]}]"
77,892867433316446208,Wed Aug 02 21:59:19 +0000 2017,3041102615,RT @Beatrix_vStorch: Irre.  https://t.co/HkdRGoDh2n,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
78,892867454929711106,Wed Aug 02 21:59:24 +0000 2017,51248346,RT @Volker_Beck: Das stößt schon bitter auf - vergessen2.0 https://t.co/wccabICCpO,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}]"
79,892867501989789696,Wed Aug 02 21:59:35 +0000 2017,96752326,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
80,892867506108497922,Wed Aug 02 21:59:36 +0000 2017,2391835236,RT @Volker_Beck: Das stößt schon bitter auf - vergessen2.0 https://t.co/wccabICCpO,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}]"
81,892867515638009857,Wed Aug 02 21:59:39 +0000 2017,543441188,@Beatrix_vStorch Äh- es gibt nunmal 2. Möglichkeiten-instabile Persönlichkeit-IS nutzt das aus- oder stabile Persönlichkeit-Terrorist...,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
82,892867517282230272,Wed Aug 02 21:59:39 +0000 2017,39994751,"RT @ChristianFlisek: Stolz, dass ein renommiertes Werbeunternehmen meiner Heimat standhaft #AfD Aufträge verweigert, @BayernSPD @spdde http…","[{'text': 'AfD', 'indices': [91, 95]}]","[{'screen_name': 'ChristianFlisek', 'name': 'Christian Flisek', 'id': 2469449068, 'id_str': '2469449068', 'indices': [3, 19]}, {'screen_name': 'BayernSPD', 'name': 'BayernSPD', 'id': 39994751, 'id_str': '39994751', 'indices': [117, 127]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [128, 134]}]"
83,892867566187814912,Wed Aug 02 21:59:51 +0000 2017,826051268812611584,RT @SyNt4x_3rRoR_72: @AfD_Bund @BMI_Bund  https://t.co/VqxQDKWszS,[],"[{'screen_name': 'SyNt4x_3rRoR_72', 'name': 'SyNt4x 3rRoR 72', 'id': 3597995535, 'id_str': '3597995535', 'indices': [3, 19]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [21, 30]}, {'screen_name': 'BMI_Bund', 'name': 'BMI', 'id': 588242800, 'id_str': '588242800', 'indices': [31, 40]}]"
84,892867611125587968,Wed Aug 02 22:00:01 +0000 2017,3041102615,"RT @Beatrix_vStorch: Bevor Frau Merkel wieder ""unbegreiflich"" twittert:Das hat was mit dem Islam zu tun.Begreifen Sie doch endlich! #Barmbe…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
85,892867624497020928,Wed Aug 02 22:00:05 +0000 2017,3041102615,"RT @Beatrix_vStorch: Nach #Barmbek hat die Merkel-CDU jede Glaubwürdigkeit bei der inneren Sicherheit verloren und sollte aufhören, damit W…","[{'text': 'Barmbek', 'indices': [26, 34]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
86,892867678339313665,Wed Aug 02 22:00:17 +0000 2017,2942233179,"RT @Beatrix_vStorch: Ohne Pass rein.Aber nicht mehr raus.Ein Land,daß sowas macht ist auf einer Zurechnungsfähigkeits-Skala von 1 bis 10… ",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
87,892867715001720832,Wed Aug 02 22:00:26 +0000 2017,732852057489723392,@Beatrix_vStorch @Zarah_Zylinder Es gibt sogar Ausbildungs Camps für die Links-Terroristen: Linksextremes Antifa-Ca… https://t.co/adv4ICfzkC,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'Zarah_Zylinder', 'name': 'Zarah Zylinder', 'id': 776036423103287297, 'id_str': '776036423103287297', 'indices': [17, 32]}]"
88,892867798308978688,Wed Aug 02 22:00:46 +0000 2017,3041102615,RT @Beatrix_vStorch: Ab September braucht es einen Untersuchungsausschuss Merkel im Deutschen Bundestag! #AfD https://t.co/yCLhkMuDiK,"[{'text': 'AfD', 'indices': [105, 109]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
89,892867801802780672,Wed Aug 02 22:00:47 +0000 2017,3448073356,"RT @FraukePetry: #OSZE nimmt Sorge der #AfD ernst und schickt Team zur #Btw17.
Erfolg mit Signalwirkung!
#TrauDichDeutschland *

✔… ","[{'text': 'OSZE', 'indices': [17, 22]}, {'text': 'AfD', 'indices': [39, 43]}, {'text': 'Btw17', 'indices': [71, 77]}, {'text': 'TrauDichDeutschland', 'indices': [105, 125]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]"
90,892867806932422658,Wed Aug 02 22:00:48 +0000 2017,1365690290,RT @GrueneBundestag: Heute ist #EarthOvershootDay. Alle #Ressourcen der Erde sind für dieses Jahr verbraucht. Deshalb kämpfen wir im Bun… ,"[{'text': 'EarthOvershootDay', 'indices': [31, 49]}, {'text': 'Ressourcen', 'indices': [56, 67]}]","[{'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag', 'id': 24725119, 'id_str': '24725119', 'indices': [3, 19]}]"
91,892867808899497984,Wed Aug 02 22:00:48 +0000 2017,2985407295,@Beatrix_vStorch @AntonBruckenput immer wieder NRW- das tut weh,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'AntonBruckenput', 'name': 'Bruckenputz', 'id': 1015372614, 'id_str': '1015372614', 'indices': [17, 33]}]"
92,892867823097327616,Wed Aug 02 22:00:52 +0000 2017,1236939156,@Petra_Sitte_MdB https://t.co/P9Fy9VMyFJ,[],"[{'screen_name': 'Petra_Sitte_MdB', 'name': 'Petra Sitte', 'id': 293522998, 'id_str': '293522998', 'indices': [0, 16]}]"
93,892867828554092548,Wed Aug 02 22:00:53 +0000 2017,4850613244,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
94,892867834786840577,Wed Aug 02 22:00:55 +0000 2017,1334295828,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
95,892867936645525504,Wed Aug 02 22:01:19 +0000 2017,2490304093,"RT @ChristianFlisek: Stolz, dass ein renommiertes Werbeunternehmen meiner Heimat standhaft #AfD Aufträge verweigert, @BayernSPD @spdde http…","[{'text': 'AfD', 'indices': [91, 95]}]","[{'screen_name': 'ChristianFlisek', 'name': 'Christian Flisek', 'id': 2469449068, 'id_str': '2469449068', 'indices': [3, 19]}, {'screen_name': 'BayernSPD', 'name': 'BayernSPD', 'id': 39994751, 'id_str': '39994751', 'indices': [117, 127]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [128, 134]}]"
96,892868010695938048,Wed Aug 02 22:01:37 +0000 2017,1425265488,"@heuteplus @ZDF Nein, das wird den  Gerichten nicht reichen. Zu Recht.",[],"[{'screen_name': 'heuteplus', 'name': 'ZDF heuteplus', 'id': 1597756754, 'id_str': '1597756754', 'indices': [0, 10]}, {'screen_name': 'ZDF', 'name': 'ZDF', 'id': 57350105, 'id_str': '57350105', 'indices': [11, 15]}]"
97,892868038193803266,Wed Aug 02 22:01:43 +0000 2017,870007425281253376,"@Die_Gruenen Es gibt offensichtlich Ideologen, die als Professoren nicht sonderlich viel Ahnung von Gesundheit und… https://t.co/jVN3utMjsN",[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}]"
98,892868179172757508,Wed Aug 02 22:02:17 +0000 2017,824156350439628801,"@PetraPauMaHe @Katina_Schubert Sie sollten lieber der Opfer des DDR Verbrecher Regimes gedenken und sich schämen, d… https://t.co/7HOsIVvMu3",[],"[{'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [0, 13]}, {'screen_name': 'Katina_Schubert', 'name': 'KatinaSchubert', 'id': 225423410, 'id_str': '225423410', 'indices': [14, 30]}]"
99,892868184822435840,Wed Aug 02 22:02:18 +0000 2017,779692264830435328,@SWagenknecht Für 7 Milliarden € den Krieg fördern. Geld steht über Moral und Die Werte Deutschlands. Danke  Verrät… https://t.co/EST3D5fc5o,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
100,892868199104098305,Wed Aug 02 22:02:22 +0000 2017,2746361571,RT @Beatrix_vStorch: Weil wir es ernst meinen. https://t.co/Tdx8YwI1ct,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
101,892868245363052548,Wed Aug 02 22:02:33 +0000 2017,2746361571,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
102,892868296772595713,Wed Aug 02 22:02:45 +0000 2017,2746361571,RT @Beatrix_vStorch: #Lambsdorff plötzlich für australische Lösung. War mir in den Debatten im EU-Parlament nicht aufgefallen. #Wahlkampf h…,"[{'text': 'Lambsdorff', 'indices': [21, 32]}, {'text': 'Wahlkampf', 'indices': [127, 137]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
103,892868344952623105,Wed Aug 02 22:02:56 +0000 2017,811544284344315909,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
104,892868348844929025,Wed Aug 02 22:02:57 +0000 2017,42698498,RT @cducsubt: Ulrich Lange zum #Dieselgipfel: Autohersteller müssen Stickoxidemissionen schnellstens senken https://t.co/PmULhGgWOy,"[{'text': 'Dieselgipfel', 'indices': [31, 44]}]","[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]"
105,892868349704777729,Wed Aug 02 22:02:57 +0000 2017,2746361571,"RT @Beatrix_vStorch: Muss man wissen:Stegner, Schwesig,KGE&amp;Co kollaborieren mit vom Verfassungsschutz beobachteten Linksextremisten. https:…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
106,892868367195025408,Wed Aug 02 22:03:02 +0000 2017,2746361571,RT @Beatrix_vStorch: Ja zum #Diesel. https://t.co/NCcsfSkBl7,"[{'text': 'Diesel', 'indices': [28, 35]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
107,892868420815007745,Wed Aug 02 22:03:14 +0000 2017,837423234995924996,@Volker_Beck #yolocaust ^^,"[{'text': 'yolocaust', 'indices': [13, 23]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}]"
108,892868451538276353,Wed Aug 02 22:03:22 +0000 2017,2967701367,@ebner_sha @KlausRiede Wissensch. sagt: Reg. unter GenTGesetz ist Unsinn. Sie betreiben Totalblockade! Schadet Entw… https://t.co/c72TKVvJgi,[],"[{'screen_name': 'ebner_sha', 'name': 'Harald Ebner', 'id': 52431948, 'id_str': '52431948', 'indices': [0, 10]}, {'screen_name': 'KlausRiede', 'name': 'Klaus Riede', 'id': 728352151, 'id_str': '728352151', 'indices': [11, 22]}]"
109,892868465958293504,Wed Aug 02 22:03:25 +0000 2017,42698498,RT @cducsubt: Karl Schiewerling kommentiert den Sozialbericht: Sehr gute wirtschaftliche Ausgangsposition erhalten  https://t.co/MQ2gCqfnji,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]"
110,892868484987850752,Wed Aug 02 22:03:30 +0000 2017,42698498,RT @cducsubt: .@stephanharbarth: Warnungen des Deutschen Richterbunds und der Polizei-Gewerkschaft müssen Alarmsignal sein https://t.co/u39…,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}, {'screen_name': 'stephanharbarth', 'name': 'Stephan Harbarth', 'id': 56762889, 'id_str': '56762889', 'indices': [15, 31]}]"
111,892868522623324161,Wed Aug 02 22:03:39 +0000 2017,705331064164769793,"RT @MalteKaufmann: Achtung! Absage #AfD-Veranstaltung am 3.8. in Reutlingen. Wirt wurde so unter Druck gesetzt, dass er Angst um Existenz h…","[{'text': 'AfD', 'indices': [35, 39]}]","[{'screen_name': 'MalteKaufmann', 'name': 'Dr. Malte Kaufmann', 'id': 97530140, 'id_str': '97530140', 'indices': [3, 17]}]"
112,892868550599335937,Wed Aug 02 22:03:45 +0000 2017,836338243364876290,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
113,892868563526197248,Wed Aug 02 22:03:48 +0000 2017,23836866,"RT @cem_oezdemir: Kein Hardware-Austauch, keine blaue Plakete, keine Sammelklagen. #Dieselgipfel nicht der Neustart, den es braucht für Ver…","[{'text': 'Dieselgipfel', 'indices': [83, 96]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}]"
114,892868724109316097,Wed Aug 02 22:04:27 +0000 2017,3364793391,"@Die_Gruenen @cem_oezdemir Grüne Widerliche Kinderschänder – 

Die Akte „Daniel Cohn-Bendit"" | 17. Juni 2013 |… https://t.co/3wpQhCs2u2",[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}, {'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [13, 26]}]"
115,892868756053131265,Wed Aug 02 22:04:34 +0000 2017,2942233179,@Beatrix_vStorch Die Slowakei macht's richtig. Die nehmen ganze 60 Asylanten auf. Und über Deutschland lacht die ga… https://t.co/cc8km3QhwP,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
116,892868801431261185,Wed Aug 02 22:04:45 +0000 2017,3041102615,"RT @Beatrix_vStorch: Nochmal zur Erinnerung: nicht jede ""Studie"" ist eine. Manchmal ist es nur Propaganda. https://t.co/8rObumkSl9",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
